,area,shapes,value
1856,"Korea, Republic of","Poly((2.82968e+07, 1.22771e+07) ...)",
1857,"Korea, Republic of","Poly((2.83306e+07, 1.22919e+07) ...)",
1858,"Korea, Republic of","Poly((2.83795e+07, 1.22981e+07) ...)",
1859,"Korea, Republic of","Poly((2.82421e+07, 1.22847e+07) ...)",
1860,"Korea, Republic of","Poly((2.83761e+07, 1.23088e+07) ...)",
1861,"Korea, Republic of","Poly((2.82105e+07, 1.23188e+07) ...)",
1862,"Korea, Republic of","Poly((2.8205e+07, 1.23321e+07) ...)",
1863,"Korea, Republic of","Poly((2.83896e+07, 1.23363e+07) ...)",
1864,"Korea, Republic of","Poly((2.82085e+07, 1.23389e+07) ...)",
1865,"Korea, Republic of","Poly((2.83794e+07, 1.23331e+07) ...)",
1866,"Korea, Republic of","Poly((2.8447e+07, 1.23413e+07) ...)",
1867,"Korea, Republic of","Poly((2.82035e+07, 1.23597e+07) ...)",
1868,"Korea, Republic of","Poly((2.81688e+07, 1.25066e+07) ...)",
1869,"Korea, Republic of","Poly((2.81253e+07, 1.2553e+07) ...)",
1870,"Korea, Republic of","Poly((2.85097e+07, 1.26213e+07) ...)",
1871,"Korea, Republic of","Poly((2.81165e+07, 1.26367e+07) ...)",
1872,"Korea, Republic of","Poly((2.79415e+07, 1.26716e+07) ...)",
1873,"Korea, Republic of","Poly((2.82569e+07, 1.27165e+07) ...)",
1874,Kuwait,"Poly((2.13758e+07, 1.17619e+07) ...)",22.0
1875,Kuwait,"Poly((2.13613e+07, 1.17773e+07) ...)",22.0
1876,Kuwait,"Poly((2.13388e+07, 1.18171e+07) ...)",22.0
1877,Kuwait,"Poly((2.13289e+07, 1.18225e+07) ...)",22.0
1878,Kazakhstan,"Poly((2.12295e+07, 1.33898e+07) ...)",16.0
1879,Kazakhstan,"Poly((2.12415e+07, 1.34014e+07) ...)",16.0
1880,Kazakhstan,"Poly((2.14381e+07, 1.3543e+07) ...)",16.0
1881,Kazakhstan,"Poly((2.24229e+07, 1.4482e+07) ...)",16.0
1882,Lao People's Democratic Republic,"Poly((2.70385e+07, 1.01869e+07) ...)",
1883,Lebanon,"Poly((2.01779e+07, 1.21661e+07) ...)",14.0
1884,Latvia,"Poly((1.86268e+07, 1.45915e+07) ...)",18.0
1885,Belarus,"Poly((1.9072e+07, 1.45153e+07) ...)",21.0
1886,Lithuania,"Poly((1.86406e+07, 1.44802e+07) ...)",15.0
1887,Lithuania,"Poly((1.89352e+07, 1.45775e+07) ...)",15.0
1888,Liberia,"Poly((1.59692e+07, 9.29955e+06) ...)",12.0
1889,Slovakia,"Poly((1.84187e+07, 1.37307e+07) ...)",17.0
1890,Liechtenstein,"Poly((1.77819e+07, 1.36522e+07) ...)",
1891,Libyan Arab Jamahiriya,"Poly((1.78939e+07, 1.15883e+07) ...)",
1892,Madagascar,"Poly((2.16282e+07, 6.78975e+06) ...)",16.0
1893,Madagascar,"Poly((2.13957e+07, 6.96636e+06) ...)",16.0
1894,Madagascar,"Poly((2.15124e+07, 7.18202e+06) ...)",16.0
1895,Madagascar,"Poly((2.16347e+07, 7.2666e+06) ...)",16.0
1896,Madagascar,"Poly((2.16142e+07, 7.32381e+06) ...)",16.0
1897,Martinique,"Poly((1.12962e+07, 1.01542e+07) ...)",
1898,Mongolia,"Poly((2.46103e+07, 1.35817e+07) ...)",16.0
1899,Montserrat,"Poly((1.11924e+07, 1.03966e+07) ...)",
1900,The former Yugoslav Republic of Macedonia,"Poly((1.87891e+07, 1.29829e+07) ...)",
1901,Mali,"Poly((1.61862e+07, 9.84342e+06) ...)",9.0
1902,Morocco,"Poly((1.61743e+07, 1.21116e+07) ...)",15.0
1903,Mauritius,"Poly((2.23186e+07, 6.42394e+06) ...)",
1904,Mauritius,"Poly((2.28722e+07, 6.50707e+06) ...)",
1905,Mauritius,"Poly((2.22985e+07, 7.50474e+06) ...)",
1906,Mauritania,"Poly((1.54631e+07, 1.07098e+07) ...)",13.0
1907,Mauritania,"Poly((1.63766e+07, 1.14071e+07) ...)",13.0
1908,Malta,"Poly((1.82779e+07, 1.24436e+07) ...)",
1909,Malta,"Poly((1.82508e+07, 1.24644e+07) ...)",
1910,Oman,"Poly((2.21876e+07, 1.04841e+07) ...)",16.0
1911,Oman,"Poly((2.22016e+07, 1.04834e+07) ...)",16.0
1912,Oman,"Poly((2.24369e+07, 1.07993e+07) ...)",16.0
1913,Oman,"Poly((2.2133e+07, 1.12798e+07) ...)",16.0
1914,Oman,"Poly((2.21457e+07, 1.14342e+07) ...)",16.0
1915,Maldives,"Poly((2.38923e+07, 8.54181e+06) ...)",
1916,Maldives,"Poly((2.38947e+07, 8.54276e+06) ...)",
1917,Maldives,"Poly((2.38879e+07, 8.54404e+06) ...)",
1918,Maldives,"Poly((2.38975e+07, 8.54627e+06) ...)",
1919,Maldives,"Poly((2.38867e+07, 8.54757e+06) ...)",
1920,Maldives,"Poly((2.38991e+07, 8.55084e+06) ...)",
1921,Maldives,"Poly((2.3918e+07, 8.58351e+06) ...)",
1922,Maldives,"Poly((2.3886e+07, 8.63814e+06) ...)",
1923,Maldives,"Poly((2.38961e+07, 8.64016e+06) ...)",
1924,Maldives,"Poly((2.38801e+07, 8.64322e+06) ...)",
1925,Maldives,"Poly((2.39113e+07, 8.64541e+06) ...)",
1926,Maldives,"Poly((2.39242e+07, 8.65592e+06) ...)",
1927,Maldives,"Poly((2.38704e+07, 8.6677e+06) ...)",
1928,Maldives,"Poly((2.39228e+07, 8.66889e+06) ...)",
1929,Maldives,"Poly((2.39098e+07, 8.80584e+06) ...)",
1930,Maldives,"Poly((2.39121e+07, 8.80714e+06) ...)",
1931,Maldives,"Poly((2.39015e+07, 8.81121e+06) ...)",
1932,Maldives,"Poly((2.39222e+07, 8.81065e+06) ...)",
1933,Maldives,"Poly((2.38979e+07, 8.81732e+06) ...)",
1934,Maldives,"Poly((2.39261e+07, 8.81809e+06) ...)",
1935,Maldives,"Poly((2.39263e+07, 8.82542e+06) ...)",
1936,Maldives,"Poly((2.39046e+07, 8.82756e+06) ...)",
1937,Maldives,"Poly((2.39295e+07, 8.84065e+06) ...)",
1938,Maldives,"Poly((2.38854e+07, 8.84952e+06) ...)",
1939,Maldives,"Poly((2.3867e+07, 8.86276e+06) ...)",
1940,Maldives,"Poly((2.3908e+07, 8.87023e+06) ...)",
1941,Maldives,"Poly((2.39033e+07, 8.88178e+06) ...)",
1942,Maldives,"Poly((2.38611e+07, 8.90196e+06) ...)",
1943,Maldives,"Poly((2.3875e+07, 8.90763e+06) ...)",
1944,Maldives,"Poly((2.39062e+07, 8.9116e+06) ...)",
1945,Maldives,"Poly((2.38738e+07, 8.93033e+06) ...)",
1946,Maldives,"Poly((2.39269e+07, 8.93054e+06) ...)",
1947,Maldives,"Poly((2.38701e+07, 8.94689e+06) ...)",
1948,Maldives,"Poly((2.39265e+07, 8.97529e+06) ...)",
1949,Maldives,"Poly((2.39419e+07, 8.98368e+06) ...)",
1950,Maldives,"Poly((2.38521e+07, 8.99051e+06) ...)",
1951,Maldives,"Poly((2.38634e+07, 8.99413e+06) ...)",
1952,Maldives,"Poly((2.38417e+07, 9.01229e+06) ...)",
1953,Maldives,"Poly((2.39142e+07, 9.03568e+06) ...)",
1954,Maldives,"Poly((2.3842e+07, 9.04235e+06) ...)",
1955,Maldives,"Poly((2.39174e+07, 9.05283e+06) ...)",
1956,Maldives,"Poly((2.39164e+07, 9.06037e+06) ...)",
1957,Maldives,"Poly((2.39177e+07, 9.06327e+06) ...)",
1958,Maldives,"Poly((2.38648e+07, 9.07152e+06) ...)",
1959,Maldives,"Poly((2.38638e+07, 9.1366e+06) ...)",
1960,Maldives,"Poly((2.39209e+07, 9.17889e+06) ...)",
1961,Maldives,"Poly((2.38952e+07, 9.18824e+06) ...)",
1962,Maldives,"Poly((2.39248e+07, 9.19085e+06) ...)",
1963,Maldives,"Poly((2.39e+07, 9.22548e+06) ...)",
1964,Maldives,"Poly((2.38628e+07, 9.23097e+06) ...)",
1965,Maldives,"Poly((2.39045e+07, 9.23803e+06) ...)",
1966,Maldives,"Poly((2.38604e+07, 9.24056e+06) ...)",
1967,Maldives,"Poly((2.39039e+07, 9.24605e+06) ...)",
1968,Maldives,"Poly((2.39004e+07, 9.25172e+06) ...)",
1969,Maldives,"Poly((2.38566e+07, 9.25231e+06) ...)",
1970,Maldives,"Poly((2.38875e+07, 9.27629e+06) ...)",
1971,Maldives,"Poly((2.38852e+07, 9.28127e+06) ...)",
1972,Maldives,"Poly((2.38808e+07, 9.29041e+06) ...)",
1973,Maldives,"Poly((2.38658e+07, 9.30234e+06) ...)",
1974,Maldives,"Poly((2.38666e+07, 9.32715e+06) ...)",
1975,Maldives,"Poly((2.38696e+07, 9.33095e+06) ...)",
1976,Maldives,"Poly((2.38728e+07, 9.3341e+06) ...)",
1977,Maldives,"Poly((2.38766e+07, 9.34543e+06) ...)",
1978,Maldives,"Poly((2.38786e+07, 9.35089e+06) ...)",
1979,Maldives,"Poly((2.38778e+07, 9.35772e+06) ...)",
1980,Maldives,"Poly((2.38574e+07, 9.36463e+06) ...)",
1981,Maldives,"Poly((2.38506e+07, 9.37205e+06) ...)",
1982,Mexico,"Poly((6.32105e+06, 1.0573e+07) ...)",18.0
1983,Mexico,"Poly((8.86623e+06, 1.05813e+07) ...)",18.0
1984,Mexico,"Poly((8.88074e+06, 1.0607e+07) ...)",18.0
1985,Mexico,"Poly((8.45549e+06, 1.06068e+07) ...)",18.0
1986,Mexico,"Poly((6.68265e+06, 1.06155e+07) ...)",18.0
1987,Mexico,"Poly((6.70558e+06, 1.06782e+07) ...)",18.0
1988,Mexico,"Poly((8.95547e+06, 1.08147e+07) ...)",18.0
1989,Mexico,"Poly((8.96687e+06, 1.088e+07) ...)",18.0
1990,Mexico,"Poly((7.16464e+06, 1.08862e+07) ...)",18.0
1991,Mexico,"Poly((7.14982e+06, 1.09039e+07) ...)",18.0
1992,Mexico,"Poly((7.13955e+06, 1.09137e+07) ...)",18.0
1993,Mexico,"Poly((7.13066e+06, 1.09393e+07) ...)",18.0
1994,Mexico,"Poly((7.96659e+06, 1.09376e+07) ...)",18.0
1995,Mexico,"Poly((7.96262e+06, 1.10386e+07) ...)",18.0
1996,Mexico,"Poly((7.96868e+06, 1.10503e+07) ...)",18.0
1997,Mexico,"Poly((6.88746e+06, 1.11938e+07) ...)",18.0
1998,Mexico,"Poly((6.73183e+06, 1.12198e+07) ...)",18.0
1999,Mexico,"Poly((6.71489e+06, 1.12149e+07) ...)",18.0
2000,Mexico,"Poly((6.84306e+06, 1.12222e+07) ...)",18.0
2001,Mexico,"Poly((6.83433e+06, 1.12737e+07) ...)",18.0
2002,Mexico,"Poly((6.68767e+06, 1.12349e+07) ...)",18.0
2003,Mexico,"Poly((7.00215e+06, 1.13321e+07) ...)",18.0
2004,Mexico,"Poly((6.82678e+06, 1.13499e+07) ...)",18.0
2005,Mexico,"Poly((6.79603e+06, 1.13767e+07) ...)",18.0
2006,Mexico,"Poly((6.93993e+06, 1.15028e+07) ...)",18.0
2007,Mexico,"Poly((6.89292e+06, 1.15333e+07) ...)",18.0
2008,Mexico,"Poly((6.56949e+06, 1.15791e+07) ...)",18.0
2009,Mexico,"Poly((6.49088e+06, 1.161e+07) ...)",18.0
2010,Mexico,"Poly((6.7274e+06, 1.16705e+07) ...)",18.0
2011,Mexico,"Poly((6.74591e+06, 1.16787e+07) ...)",18.0
2012,Mexico,"Poly((6.23341e+06, 1.17012e+07) ...)",18.0
2013,Mexico,"Poly((6.77807e+06, 1.16897e+07) ...)",18.0
2014,Mexico,"Poly((6.70613e+06, 1.1716e+07) ...)",18.0
2015,Mexico,"Poly((6.65836e+06, 1.20003e+07) ...)",18.0
2016,Mexico,"Poly((6.81238e+06, 1.20302e+07) ...)",18.0
2017,Malaysia,"Poly((2.68093e+07, 8.86323e+06) ...)",19.0
2018,Malaysia,"Poly((2.74932e+07, 8.86765e+06) ...)",19.0
2019,Malaysia,"Poly((2.6813e+07, 8.90451e+06) ...)",19.0
2020,Malaysia,"Poly((2.80855e+07, 9.06096e+06) ...)",19.0
2021,Malaysia,"Poly((2.81739e+07, 9.09622e+06) ...)",19.0
2022,Malaysia,"Poly((2.81574e+07, 9.10206e+06) ...)",19.0
2023,Malaysia,"Poly((2.81628e+07, 9.10702e+06) ...)",19.0
2024,Malaysia,"Poly((2.78449e+07, 9.17741e+06) ...)",19.0
2025,Malaysia,"Poly((2.64367e+07, 9.17702e+06) ...)",19.0
2026,Malaysia,"Poly((2.78838e+07, 9.22521e+06) ...)",19.0
2027,Malaysia,"Poly((2.81186e+07, 9.23643e+06) ...)",19.0
2028,Malaysia,"Poly((2.79185e+07, 9.25682e+06) ...)",19.0
2029,Malaysia,"Poly((2.7875e+07, 9.27736e+06) ...)",19.0
2030,Malaysia,"Poly((2.63918e+07, 9.30095e+06) ...)",19.0
2031,Malaysia,"Poly((2.64652e+07, 9.30439e+06) ...)",19.0
2032,Malaysia,"Poly((2.8049e+07, 9.33582e+06) ...)",19.0
2033,Malaysia,"Poly((2.79837e+07, 9.31837e+06) ...)",19.0
2034,Malaysia,"Poly((2.80254e+07, 9.39695e+06) ...)",19.0
2035,Malaysia,"Poly((2.79874e+07, 9.38683e+06) ...)",19.0
2036,Mozambique,"Poly((2.00054e+07, 5.83148e+06) ...)",20.0
2037,Mozambique,"Poly((2.02667e+07, 6.2989e+06) ...)",20.0
2038,Mozambique,"Poly((2.07071e+07, 6.86201e+06) ...)",20.0
2039,Mozambique,"Poly((2.07879e+07, 7.43693e+06) ...)",20.0
2040,Mozambique,"Poly((2.02312e+07, 7.33224e+06) ...)",20.0
2041,Mozambique,"Poly((2.02425e+07, 7.33002e+06) ...)",20.0
2042,Malawi,"Poly((2.02431e+07, 7.32331e+06) ...)",10.0
2043,Malawi,"Poly((2.02331e+07, 7.3296e+06) ...)",10.0
2044,Malawi,"Poly((2.01007e+07, 7.60121e+06) ...)",10.0
2045,New Caledonia,"Poly((3.24422e+07, 6.19114e+06) ...)",
2046,New Caledonia,"Poly((3.24398e+07, 6.19345e+06) ...)",
2047,New Caledonia,"Poly((3.23825e+07, 6.21577e+06) ...)",
2048,New Caledonia,"Poly((3.28014e+07, 6.22986e+06) ...)",
2049,New Caledonia,"Poly((3.23226e+07, 6.25677e+06) ...)",
2050,New Caledonia,"Poly((3.23698e+07, 6.29682e+06) ...)",
2051,New Caledonia,"Poly((3.25202e+07, 6.32379e+06) ...)",
2052,New Caledonia,"Poly((3.25138e+07, 6.35669e+06) ...)",
2053,New Caledonia,"Poly((3.23957e+07, 6.40044e+06) ...)",
2054,New Caledonia,"Poly((3.24728e+07, 6.39807e+06) ...)",
2055,New Caledonia,"Poly((3.24207e+07, 6.43548e+06) ...)",
2056,New Caledonia,"Poly((3.22082e+07, 6.45156e+06) ...)",
2057,New Caledonia,"Poly((3.21785e+07, 6.46064e+06) ...)",
2058,New Caledonia,"Poly((3.2209e+07, 6.44391e+06) ...)",
2059,New Caledonia,"Poly((3.22057e+07, 6.46156e+06) ...)",
2060,New Caledonia,"Poly((3.21695e+07, 6.47001e+06) ...)",
2061,New Caledonia,"Poly((3.21839e+07, 6.47013e+06) ...)",
2062,New Caledonia,"Poly((3.21633e+07, 6.50173e+06) ...)",
2063,New Caledonia,"Poly((3.2162e+07, 6.52113e+06) ...)",
2064,New Caledonia,"Poly((3.18293e+07, 6.54899e+06) ...)",
2065,Niue,"Poly((1.21626e+06, 6.57012e+06) ...)",
2066,Niger,"Poly((1.73812e+07, 1.06074e+07) ...)",18.0
2067,Aruba,"Poly((1.04373e+07, 9.9414e+06) ...)",
2068,Anguilla,"Poly((1.11136e+07, 1.05561e+07) ...)",
2069,Belgium,"Poly((1.7336e+07, 1.40669e+07) ...)",18.0
2070,Hong Kong,"Poly((2.75357e+07, 1.09875e+07) ...)",28.0
2071,Hong Kong,"Poly((2.75036e+07, 1.09867e+07) ...)",28.0
2072,Hong Kong,"Poly((2.75393e+07, 1.10024e+07) ...)",28.0
2073,Hong Kong,"Poly((2.75281e+07, 1.10164e+07) ...)",28.0
2074,Northern Mariana Islands,"Poly((3.05751e+07, 1.01281e+07) ...)",
2075,Northern Mariana Islands,"Poly((3.05869e+07, 1.01996e+07) ...)",
2076,Northern Mariana Islands,"Poly((3.05938e+07, 1.02082e+07) ...)",
2077,Northern Mariana Islands,"Poly((3.06e+07, 1.02323e+07) ...)",
2078,Northern Mariana Islands,"Poly((3.05689e+07, 1.03606e+07) ...)",
2079,Northern Mariana Islands,"Poly((3.0575e+07, 1.03975e+07) ...)",
2080,Northern Mariana Islands,"Poly((3.05679e+07, 1.04623e+07) ...)",
2081,Northern Mariana Islands,"Poly((3.05618e+07, 1.04923e+07) ...)",
2082,Northern Mariana Islands,"Poly((3.05397e+07, 1.05432e+07) ...)",
2083,Northern Mariana Islands,"Poly((3.05192e+07, 1.06156e+07) ...)",
2084,Northern Mariana Islands,"Poly((3.04726e+07, 1.07151e+07) ...)",
2085,Northern Mariana Islands,"Poly((3.04506e+07, 1.07533e+07) ...)",
2086,Northern Mariana Islands,"Poly((3.04078e+07, 1.08075e+07) ...)",
2087,Faroe Islands,"Poly((1.64919e+07, 1.50797e+07) ...)",
2088,Faroe Islands,"Poly((1.64978e+07, 1.51215e+07) ...)",
2089,Faroe Islands,"Poly((1.6466e+07, 1.51452e+07) ...)",
2090,Faroe Islands,"Poly((1.64907e+07, 1.51327e+07) ...)",
2091,Faroe Islands,"Poly((1.64986e+07, 1.51608e+07) ...)",
2092,Faroe Islands,"Poly((1.64951e+07, 1.51476e+07) ...)",
2093,Faroe Islands,"Poly((1.65132e+07, 1.51564e+07) ...)",
2094,Faroe Islands,"Poly((1.65012e+07, 1.51634e+07) ...)",
2095,Faroe Islands,"Poly((1.65146e+07, 1.51661e+07) ...)",
2096,Andorra,"Poly((1.71396e+07, 1.31556e+07) ...)",
2097,Gibraltar,"Poly((1.65145e+07, 1.24808e+07) ...)",
2098,Isle of Man,"Poly((1.66074e+07, 1.43519e+07) ...)",
2099,Luxembourg,"Poly((1.74797e+07, 1.39552e+07) ...)",
2100,Macau,"Poly((2.74699e+07, 1.09865e+07) ...)",
2101,Monaco,"Poly((1.76206e+07, 1.32782e+07) ...)",
2102,Palestine,"Poly((2.00844e+07, 1.19545e+07) ...)",14.0
2103,Palestine,"Poly((2.01559e+07, 1.20883e+07) ...)",14.0
2104,Palestine,"Poly((2.01614e+07, 1.20107e+07) ...)",14.0
2105,Montenegro,"Poly((1.857e+07, 1.31552e+07) ...)",
2106,Mayotte,"Poly((2.12289e+07, 7.24761e+06) ...)",
2107,Mayotte,"Poly((2.12215e+07, 7.24274e+06) ...)",
2108,�land Islands,"Poly((1.85103e+07, 1.49425e+07) ...)",
2109,�land Islands,"Poly((1.85137e+07, 1.49501e+07) ...)",
2110,�land Islands,"Poly((1.84675e+07, 1.49598e+07) ...)",
2111,�land Islands,"Poly((1.85212e+07, 1.49635e+07) ...)",
2112,�land Islands,"Poly((1.84954e+07, 1.49787e+07) ...)",
2113,Norfolk Island,"Poly((3.2247e+07, 5.50847e+06) ...)",
2114,Cocos (Keeling) Islands,"Poly((2.60718e+07, 7.31236e+06) ...)",
2115,Cocos (Keeling) Islands,"Poly((2.6067e+07, 7.31257e+06) ...)",
2116,Bouvet Island,"Poly((1.72529e+07, 2.8379e+06) ...)",
2117,French Southern and Antarctic Lands,"Poly((2.27176e+07, 3.32799e+06) ...)",
2118,French Southern and Antarctic Lands,"Poly((2.27382e+07, 3.33902e+06) ...)",
2119,French Southern and Antarctic Lands,"Poly((2.27331e+07, 3.34887e+06) ...)",
2120,French Southern and Antarctic Lands,"Poly((2.26459e+07, 3.36089e+06) ...)",
2121,French Southern and Antarctic Lands,"Poly((2.27192e+07, 3.37691e+06) ...)",
2122,French Southern and Antarctic Lands,"Poly((2.26955e+07, 3.38907e+06) ...)",
2123,French Southern and Antarctic Lands,"Poly((2.26902e+07, 3.39981e+06) ...)",
2124,French Southern and Antarctic Lands,"Poly((2.27222e+07, 3.41078e+06) ...)",
2125,French Southern and Antarctic Lands,"Poly((2.2685e+07, 3.41968e+06) ...)",
2126,French Southern and Antarctic Lands,"Poly((2.26639e+07, 3.43571e+06) ...)",
2127,French Southern and Antarctic Lands,"Poly((2.26751e+07, 3.43872e+06) ...)",
2128,French Southern and Antarctic Lands,"Poly((2.13673e+07, 3.66414e+06) ...)",
2129,French Southern and Antarctic Lands,"Poly((2.13309e+07, 3.66454e+06) ...)",
2130,French Southern and Antarctic Lands,"Poly((2.12096e+07, 3.69816e+06) ...)",
2131,French Southern and Antarctic Lands,"Poly((2.37717e+07, 4.47046e+06) ...)",
2132,French Southern and Antarctic Lands,"Poly((2.38005e+07, 4.56084e+06) ...)",
2133,French Southern and Antarctic Lands,"Poly((2.09693e+07, 6.79132e+06) ...)",
2134,Heard Island and McDonald Islands,"Poly((2.28896e+07, 2.97358e+06) ...)",
2135,British Indian Ocean Territory,"Poly((2.3809e+07, 7.82687e+06) ...)",
2136,British Indian Ocean Territory,"Poly((2.37047e+07, 7.90411e+06) ...)",
2137,British Indian Ocean Territory,"Poly((2.3698e+07, 7.93263e+06) ...)",
2138,British Indian Ocean Territory,"Poly((2.37064e+07, 7.9524e+06) ...)",
2139,British Indian Ocean Territory,"Poly((2.375e+07, 8.0343e+06) ...)",
2140,British Indian Ocean Territory,"Poly((2.37912e+07, 8.04264e+06) ...)",
2141,British Indian Ocean Territory,"Poly((2.37928e+07, 8.04718e+06) ...)",
2142,British Indian Ocean Territory,"Poly((2.37467e+07, 8.05024e+06) ...)",
2143,British Indian Ocean Territory,"Poly((2.37588e+07, 8.0538e+06) ...)",
2144,Christmas Island,"Poly((2.69117e+07, 7.49259e+06) ...)",
2145,United States Minor Outlying Islands,"Poly((1.88559e+06, 8.57297e+06) ...)",
2146,United States Minor Outlying Islands,"Poly((334492, 8.63856e+06) ...)",
2147,United States Minor Outlying Islands,"Poly((318547, 8.70022e+06) ...)",
2148,United States Minor Outlying Islands,"Poly((1.18874e+06, 1.04027e+07) ...)",
2149,United States Minor Outlying Islands,"Poly((3.24524e+07, 1.06752e+07) ...)",
2150,United States Minor Outlying Islands,"Poly((833679, 1.16278e+07) ...)",
2151,United States Minor Outlying Islands,"Poly((828440, 1.1627e+07) ...)",
2152,Vanuatu,"Poly((3.27233e+07, 6.45192e+06) ...)",
2153,Vanuatu,"Poly((3.27763e+07, 6.52591e+06) ...)",
2154,Vanuatu,"Poly((3.271e+07, 6.52745e+06) ...)",
2155,Vanuatu,"Poly((3.27262e+07, 6.55644e+06) ...)",
2156,Vanuatu,"Poly((3.27071e+07, 6.58793e+06) ...)",
2157,Vanuatu,"Poly((3.26726e+07, 6.72532e+06) ...)",
2158,Vanuatu,"Poly((3.26789e+07, 6.82254e+06) ...)",
2159,Vanuatu,"Poly((3.26696e+07, 6.85103e+06) ...)",
2160,Vanuatu,"Poly((3.26763e+07, 6.88757e+06) ...)",
2161,Vanuatu,"Poly((3.26033e+07, 6.89442e+06) ...)",
2162,Vanuatu,"Poly((3.25921e+07, 6.93229e+06) ...)",
2163,Vanuatu,"Poly((3.26005e+07, 6.95019e+06) ...)",
2164,Vanuatu,"Poly((3.25947e+07, 6.94799e+06) ...)",
2165,Vanuatu,"Poly((3.268e+07, 6.90638e+06) ...)",
2166,Vanuatu,"Poly((3.26585e+07, 6.96111e+06) ...)",
2167,Vanuatu,"Poly((3.25998e+07, 6.98453e+06) ...)",
2168,Vanuatu,"Poly((3.26033e+07, 7.01607e+06) ...)",
2169,Vanuatu,"Poly((3.26897e+07, 6.97073e+06) ...)",
2170,Vanuatu,"Poly((3.25674e+07, 6.99619e+06) ...)",
2171,Vanuatu,"Poly((3.26524e+07, 7.08495e+06) ...)",
2172,Vanuatu,"Poly((3.26554e+07, 7.12537e+06) ...)",
2173,Vanuatu,"Poly((3.26818e+07, 7.15457e+06) ...)",
2174,Vanuatu,"Poly((3.26505e+07, 7.16671e+06) ...)",
2175,Vanuatu,"Poly((3.25898e+07, 7.17834e+06) ...)",
2176,Vanuatu,"Poly((3.25868e+07, 7.18594e+06) ...)",
2177,Vanuatu,"Poly((3.25878e+07, 7.19769e+06) ...)",
2178,Vanuatu,"Poly((3.25836e+07, 7.20677e+06) ...)",
2179,Nigeria,"Poly((1.76906e+07, 9.0904e+06) ...)",20.0
2180,Nigeria,"Poly((1.76659e+07, 9.08348e+06) ...)",20.0
2181,Nigeria,"Poly((1.75365e+07, 1.00844e+07) ...)",20.0
2182,Netherlands,"Poly((1.72921e+07, 1.40753e+07) ...)",20.0
2183,Netherlands,"Poly((1.74505e+07, 1.4185e+07) ...)",20.0
2184,Netherlands,"Poly((1.74224e+07, 1.42076e+07) ...)",20.0
2185,Netherlands,"Poly((1.73684e+07, 1.42437e+07) ...)",20.0
2186,Netherlands,"Poly((1.73831e+07, 1.42689e+07) ...)",20.0
2187,Netherlands,"Poly((1.74032e+07, 1.42803e+07) ...)",20.0
2188,Netherlands,"Poly((1.75353e+07, 1.4287e+07) ...)",20.0
2189,Netherlands,"Poly((1.74416e+07, 1.42918e+07) ...)",20.0
2190,Netherlands,"Poly((1.74764e+07, 1.42908e+07) ...)",20.0
2191,Norway,"Poly((1.76556e+07, 1.4788e+07) ...)",26.0
2192,Norway,"Poly((1.74266e+07, 1.48411e+07) ...)",26.0
2193,Norway,"Poly((1.74405e+07, 1.48435e+07) ...)",26.0
2194,Norway,"Poly((1.74221e+07, 1.48539e+07) ...)",26.0
2195,Norway,"Poly((1.74387e+07, 1.48687e+07) ...)",26.0
2196,Norway,"Poly((1.73882e+07, 1.48678e+07) ...)",26.0
2197,Norway,"Poly((1.73842e+07, 1.49247e+07) ...)",26.0
2198,Norway,"Poly((1.73957e+07, 1.49201e+07) ...)",26.0
2199,Norway,"Poly((1.74036e+07, 1.4934e+07) ...)",26.0
2200,Norway,"Poly((1.73838e+07, 1.49449e+07) ...)",26.0
2201,Norway,"Poly((1.74352e+07, 1.49532e+07) ...)",26.0
2202,Norway,"Poly((1.73791e+07, 1.49681e+07) ...)",26.0
2203,Norway,"Poly((1.73714e+07, 1.49626e+07) ...)",26.0
2204,Norway,"Poly((1.73768e+07, 1.49844e+07) ...)",26.0
2205,Norway,"Poly((1.73757e+07, 1.49939e+07) ...)",26.0
2206,Norway,"Poly((1.74034e+07, 1.49866e+07) ...)",26.0
2207,Norway,"Poly((1.73734e+07, 1.50012e+07) ...)",26.0
2208,Norway,"Poly((1.73374e+07, 1.50407e+07) ...)",26.0
2209,Norway,"Poly((1.73586e+07, 1.50521e+07) ...)",26.0
2210,Norway,"Poly((1.73523e+07, 1.51169e+07) ...)",26.0
2211,Norway,"Poly((1.73617e+07, 1.51313e+07) ...)",26.0
2212,Norway,"Poly((1.74035e+07, 1.51568e+07) ...)",26.0
2213,Norway,"Poly((1.74175e+07, 1.51618e+07) ...)",26.0
2214,Norway,"Poly((1.74473e+07, 1.51764e+07) ...)",26.0
2215,Norway,"Poly((1.74815e+07, 1.52028e+07) ...)",26.0
2216,Norway,"Poly((1.74919e+07, 1.52134e+07) ...)",26.0
2217,Norway,"Poly((1.75395e+07, 1.52298e+07) ...)",26.0
2218,Norway,"Poly((1.75582e+07, 1.52369e+07) ...)",26.0
2219,Norway,"Poly((1.7591e+07, 1.52499e+07) ...)",26.0
2220,Norway,"Poly((1.75759e+07, 1.52482e+07) ...)",26.0
2221,Norway,"Poly((1.75999e+07, 1.52499e+07) ...)",26.0
2222,Norway,"Poly((1.76077e+07, 1.52652e+07) ...)",26.0
2223,Norway,"Poly((1.7582e+07, 1.52692e+07) ...)",26.0
2224,Norway,"Poly((1.76058e+07, 1.52756e+07) ...)",26.0
